Date,Open,High,Low,Close,Adj Close,Volume
2014-11-18,175.0,183.0,173.0,176.0,116.38906860351562,112683
2014-11-19,176.0,177.1199951171875,162.0,167.0,110.4373779296875,426066
2014-11-20,167.0,185.0,153.0,182.5,120.68755340576172,273711
2014-11-21,185.0,192.375,183.0,188.5,124.65535736083984,148023
2014-11-24,187.60000610351562,196.0,187.60000610351562,190.0,125.64729309082031,75181
2014-11-25,190.0,190.89999389648438,178.0,182.5,120.68755340576172,29463
2014-11-26,178.89999389648438,182.5,177.0,179.0,118.37298583984375,12292
2014-11-27,181.5,185.0,180.60000610351562,182.5,120.68755340576172,35586
2014-11-28,182.5,184.5,178.0,181.0,119.69561767578125,15231
2014-12-01,184.71400451660156,189.2779998779297,183.0,186.5,123.33274841308594,74127
2014-12-02,183.5,187.86399841308594,183.0,185.5,122.67146301269531,17158
2014-12-03,181.0,184.67999267578125,180.10000610351562,183.0,121.01817321777344,19909
2014-12-04,185.07000732421875,185.07000732421875,180.0,183.0,121.01817321777344,3193
2014-12-05,183.0,183.0,183.0,183.0,121.01817321777344,0
2014-12-08,185.0,185.0,176.0,180.5,119.36494445800781,9414
2014-12-09,180.5,182.0,165.08999633789062,179.5,118.7036361694336,102447
2014-12-10,181.0,187.0,178.89999389648438,181.5,120.0262451171875,43323
2014-12-11,185.0,185.0,177.82000732421875,181.0,119.69561767578125,63478
2014-12-12,183.0,183.0,178.0399932861328,180.0,119.03428649902344,180101
2014-12-15,178.10000610351562,182.0,175.91000366210938,177.5,117.38103485107422,71458
2014-12-16,182.0,182.0,173.94500732421875,176.5,116.71973419189453,30794
2014-12-17,176.1999969482422,176.1999969482422,171.5,173.5,114.73583221435547,234155
2014-12-18,174.89999389648438,175.0,170.0,172.5,114.07452392578125,521930
2014-12-19,170.0,178.75,170.0,178.75,118.20764923095703,513876
2014-12-22,175.4600067138672,177.0,170.0,173.5,114.73583221435547,183275
2014-12-23,176.3000030517578,176.3000030517578,171.25,173.5,114.73583221435547,11245
2014-12-29,173.5,176.3000030517578,172.0,172.0,113.74386596679688,60165
2014-12-30,175.5,178.0,175.5,176.0,116.38906860351562,15614
2015-01-02,179.0,180.0,175.0,176.0,116.38906860351562,10759
2015-01-05,180.0,186.0,180.0,186.0,123.00208282470703,16936
2015-01-06,186.3000030517578,200.0,181.39999389648438,188.5,124.65535736083984,116843
2015-01-07,185.0,190.75,185.0,189.5,125.3166732788086,23001
2015-01-08,188.0,189.8000030517578,184.0,186.5,123.33274841308594,5755176
2015-01-09,186.39999389648438,202.0,186.39999389648438,199.0,131.59902954101562,36998
2015-01-12,199.5,205.0,199.5,201.5,133.2522735595703,7552
2015-01-13,200.13499450683594,202.5,195.0,198.5,131.2683868408203,38118
2015-01-14,194.0,194.0,188.0,188.0,124.32471466064453,45710
2015-01-15,185.5,186.5,183.5,186.5,123.33274841308594,11011
2015-01-16,185.0,188.75,180.6999969482422,186.5,123.33274841308594,25943
2015-01-19,189.64999389648438,190.0,184.0500030517578,186.5,123.33274841308594,14782
2015-01-20,190.0,195.0,190.0,193.5,127.96185302734375,26387
2015-01-21,192.31500244140625,195.0,188.0,191.5,126.6392593383789,17758
2015-01-22,190.0,190.0,190.0,191.5,126.6392593383789,1500
2015-01-23,189.43499755859375,189.43499755859375,189.43499755859375,191.5,126.6392593383789,769
2015-01-26,189.43499755859375,194.5,188.35000610351562,190.5,125.97796630859375,10483
2015-01-27,188.0,191.3000030517578,185.5,188.5,124.65535736083984,18724
2015-01-28,191.26499938964844,191.3000030517578,185.8000030517578,188.5,124.65535736083984,5552
2015-01-29,191.3000030517578,191.3000030517578,185.8000030517578,188.5,124.65535736083984,7373
2015-01-30,190.9499969482422,190.9499969482422,183.0,187.5,123.99406433105469,28169
2015-02-02,183.4499969482422,190.0,183.0,186.5,123.33274841308594,36425
2015-02-03,183.49000549316406,183.49000549316406,177.5,181.0,119.69561767578125,47396
2015-02-04,183.39999389648438,189.60000610351562,182.0,186.0,123.00208282470703,443585
2015-02-05,190.0,188.8000030517578,182.39999389648438,186.0,123.00208282470703,5639
2015-02-06,182.60000610351562,188.75,182.60000610351562,186.0,123.00208282470703,6241
2015-02-09,188.6999969482422,188.6999969482422,182.60000610351562,186.0,123.00208282470703,9750
2015-02-10,184.0,184.0,184.0,184.0,121.67953491210938,0
2015-02-11,181.3000030517578,188.0,180.0800018310547,184.0,121.67953491210938,12202
2015-02-12,187.60000610351562,187.60000610351562,180.0800018310547,184.0,121.67953491210938,2431
2015-02-13,187.5,187.5,187.5,184.0,121.67953491210938,1800
2015-02-16,184.0,184.0,184.0,184.0,121.67953491210938,0
2015-02-17,184.0,184.0,184.0,184.0,121.67953491210938,0
2015-02-18,187.0399932861328,187.0399932861328,187.0399932861328,184.0,121.67953491210938,2399
2015-02-19,180.35000610351562,184.39999389648438,175.33599853515625,179.0,118.37298583984375,51709
2015-02-20,182.10000610351562,182.10000610351562,182.10000610351562,179.0,118.37298583984375,1606
2015-02-23,182.10000610351562,182.10000610351562,175.35000610351562,179.0,118.37298583984375,21575
2015-02-24,181.75999450683594,181.75999450683594,176.0,179.5,118.7036361694336,6071
2015-02-25,181.4250030517578,181.4600067138672,176.0,177.5,117.38103485107422,35611
2015-02-26,175.0,175.0,168.0,170.0,112.4212875366211,34843
2015-02-27,171.0,174.0,171.0,172.0,113.74386596679688,7971
2015-03-02,175.9600067138672,175.9600067138672,169.5749969482422,171.5,113.41323852539062,9956
2015-03-03,170.0,173.8000030517578,167.0,170.5,112.75193786621094,33539
2015-03-04,166.0,169.69000244140625,165.0,167.5,110.76802825927734,18858
2015-03-05,169.0,171.0,166.0,168.5,111.42931365966797,37595
2015-03-06,165.38499450683594,165.38499450683594,165.0,167.5,110.76802825927734,3458
2015-03-09,169.0,169.0,162.0,166.0,109.77606964111328,14826
2015-03-10,162.0,167.32000732421875,155.0,158.5,104.8163070678711,51631
2015-03-11,160.9149932861328,164.0,160.9149932861328,162.0,107.130859375,17843
2015-03-12,164.0,168.0,162.0,162.0,107.130859375,89434
2015-03-13,167.97500610351562,167.97500610351562,163.5,165.5,109.4454116821289,13802
2015-03-16,168.0,175.0,167.0,171.5,113.41323852539062,1193212
2015-03-17,173.3000030517578,173.39999389648438,170.0,170.0,112.4212875366211,130795
2015-03-18,171.66000366210938,171.66000366210938,168.02999877929688,171.0,113.08257293701172,73343
2015-03-19,170.6999969482422,170.6999969482422,168.0,167.0,110.4373779296875,35156
2015-03-20,167.5,168.8000030517578,165.0,167.0,110.4373779296875,60210
2015-03-23,168.39999389648438,171.61500549316406,167.5,168.5,111.42931365966797,136017
2015-03-24,169.89999389648438,176.0,168.0,176.0,116.38906860351562,166454
2015-03-25,170.25,170.75,166.0,170.0,112.4212875366211,125600
2015-03-26,172.0,186.3000030517578,170.0,183.5,121.34883880615234,751321
2015-03-27,184.89999389648438,190.09500122070312,184.0,185.5,122.67146301269531,341806
2015-03-30,186.8000030517578,196.9600067138672,186.8000030517578,196.0,129.6151123046875,507140
2015-03-31,196.9499969482422,212.0,195.0500030517578,205.0,135.56683349609375,323570
2015-04-01,206.8000030517578,211.8000030517578,204.0,210.0,138.87335205078125,151403
2015-04-02,210.0,221.0,210.0,221.0,146.1476593017578,110396
2015-04-07,217.60000610351562,222.36000061035156,201.75,212.5,140.526611328125,118146
2015-04-08,214.4499969482422,214.50799560546875,208.1999969482422,211.0,139.53463745117188,32550
2015-04-09,215.0,215.0,210.60000610351562,211.0,139.53463745117188,37210
2015-04-10,211.0,217.75,211.0,216.0,142.84117126464844,28470
2015-04-13,220.0,230.0,216.64999389648438,226.0,149.4541778564453,72887
2015-04-14,226.0,230.0,218.0,221.5,146.47830200195312,778469
2015-04-15,219.39999389648438,219.39999389648438,210.0,212.5,140.526611328125,615738
2015-04-16,210.77000427246094,212.0,207.0,210.0,138.87335205078125,32014
2015-04-17,208.8000030517578,208.8000030517578,200.8000030517578,205.5,135.89747619628906,81271
2015-04-20,203.0500030517578,215.0,203.0500030517578,212.5,140.526611328125,91526
2015-04-21,215.0,215.0,210.3000030517578,212.5,140.526611328125,66204
2015-04-22,212.1999969482422,212.5,210.0,212.5,140.526611328125,92757
2015-04-23,210.75,210.75,205.0,206.5,136.55877685546875,64050
2015-04-24,207.39999389648438,210.0,203.0500030517578,206.5,136.55877685546875,212760
2015-04-27,209.0,210.0,205.5,209.5,138.5426788330078,63759
2015-04-28,209.8000030517578,209.8000030517578,202.0500030517578,204.0,134.905517578125,39079
2015-04-29,204.5,210.0,202.5,207.5,137.22007751464844,130951
2015-04-30,200.8000030517578,200.8000030517578,185.5,192.5,133.7461395263672,133884
2015-05-01,192.5,195.0,187.0,192.5,133.7461395263672,59730
2015-05-05,190.0500030517578,192.0,190.0,192.5,133.7461395263672,26182
2015-05-06,190.0,192.5,183.0,186.0,129.23004150390625,90148
2015-05-07,188.81500244140625,192.0,187.0,192.0,133.39874267578125,22867
2015-05-08,187.4499969482422,190.0,187.0,190.5,132.35659790039062,50259
2015-05-11,189.24000549316406,189.24000549316406,188.0,190.5,132.35659790039062,41227
2015-05-12,190.05999755859375,190.05999755859375,187.0,188.5,130.967041015625,50282
2015-05-13,187.0,189.0,176.0,184.5,128.1878662109375,231176
2015-05-14,186.0,192.0,184.5,191.0,132.7039794921875,129940
2015-05-15,192.0,192.0,190.0,191.0,132.7039794921875,70560
2015-05-18,191.10000610351562,191.10000610351562,183.0,185.0,128.5352783203125,144227
2015-05-19,185.75,186.0,179.0,182.5,126.79830169677734,80501
2015-05-20,185.0,186.0,181.5,182.5,126.79830169677734,35330
2015-05-21,184.94000244140625,190.0,184.0,186.5,129.57745361328125,104704
2015-05-22,184.10000610351562,193.5,184.10000610351562,192.5,133.7461395263672,102293
2015-05-26,192.9949951171875,193.8000030517578,190.0,193.5,134.44093322753906,87134
2015-05-27,192.0,192.0,185.0070037841797,190.5,132.35659790039062,51980
2015-05-28,187.0500030517578,191.0,185.0500030517578,187.5,130.27223205566406,67949
2015-05-29,190.0,191.47500610351562,188.02499389648438,189.5,131.66180419921875,84089
2015-06-01,191.375,191.375,187.0709991455078,189.5,131.66180419921875,57292
2015-06-02,190.3000030517578,190.3000030517578,187.0,187.5,130.27223205566406,92685
2015-06-03,188.0,194.26499938964844,188.0,192.0,133.39874267578125,59535
2015-06-04,189.0,192.89999389648438,189.0,192.0,133.39874267578125,30667
2015-06-05,191.39999389648438,191.39999389648438,189.0,192.0,133.39874267578125,8967
2015-06-08,189.0,195.0,186.0,192.0,133.39874267578125,28721
2015-06-09,189.25,190.0,189.0,192.0,133.39874267578125,74846
2015-06-10,192.0,192.0,186.0,192.0,133.39874267578125,86900
2015-06-11,191.5,193.0,188.1999969482422,189.0,131.3144073486328,179563
2015-06-12,189.5,189.6999969482422,188.0,187.5,130.27223205566406,98949
2015-06-15,185.51499938964844,188.197998046875,185.5,188.5,130.967041015625,22321
2015-06-16,189.97000122070312,189.97000122070312,187.0,188.5,130.967041015625,5723
2015-06-17,187.35000610351562,188.9499969482422,187.3000030517578,188.5,130.967041015625,16297
2015-06-18,187.31500244140625,189.0,187.0,188.5,130.967041015625,95987
2015-06-19,188.1999969482422,188.1999969482422,187.0,187.0,129.92483520507812,25461
2015-06-22,187.60000610351562,187.69500732421875,185.5,188.0,130.61961364746094,89419
2015-06-23,186.89999389648438,189.0,180.0500030517578,186.0,129.23004150390625,206406
2015-06-24,183.29400634765625,186.89999389648438,180.0,183.5,127.49308776855469,86741
2015-06-25,180.0,183.0,175.0,179.0,124.36656188964844,60860
2015-06-26,178.28199768066406,183.0,178.28199768066406,180.0,125.06134796142578,37220
2015-06-29,178.8000030517578,185.60000610351562,176.0,183.5,127.49308776855469,105617
2015-06-30,185.0,192.0,180.0,192.0,133.39874267578125,19301
2015-07-01,183.0,183.5,178.60000610351562,181.0,125.75615692138672,88064
2015-07-02,179.77499389648438,189.5,178.0,189.5,131.66180419921875,131089
2015-07-03,180.5,183.0,177.0500030517578,181.0,125.75615692138672,20999
2015-07-06,177.0500030517578,180.39999389648438,177.0500030517578,177.5,123.32437133789062,31903
2015-07-07,180.0,180.0,175.0,177.5,123.32437133789062,58599
2015-07-08,179.0,179.0,175.0500030517578,176.5,122.62957763671875,47709
2015-07-09,175.0500030517578,177.6999969482422,175.0500030517578,176.5,122.62957763671875,10367
2015-07-10,177.47500610351562,177.5,174.0,175.5,121.9347915649414,28735
2015-07-13,176.25,179.39999389648438,176.25,178.5,124.0191421508789,71536
2015-07-14,178.35000610351562,178.35000610351562,177.0,178.5,124.0191421508789,35865
2015-07-15,178.5,180.0,174.5,176.0,122.28218841552734,8495
2015-07-16,177.89999389648438,178.0,173.0,175.5,121.9347915649414,60754
2015-07-17,177.5,177.5,173.39999389648438,175.0,121.5874252319336,77452
2015-07-20,175.89999389648438,176.0,175.89999389648438,175.0,121.5874252319336,22645
2015-07-21,175.0,177.0,175.0,175.0,121.5874252319336,52563
2015-07-22,173.5,176.1999969482422,173.5,175.0,121.5874252319336,2808
2015-07-23,176.0,176.0,175.0,175.0,121.5874252319336,22730
2015-07-24,179.5,179.5,179.5,179.5,124.71393585205078,7051
2015-07-27,174.5,183.0,173.0,174.75,121.41371154785156,28236
2015-07-28,175.5,175.5,175.5,175.0,121.5874252319336,1425
2015-07-29,175.39999389648438,175.39999389648438,173.39999389648438,175.0,121.5874252319336,2510
2015-07-30,175.0,175.0,175.0,175.0,121.5874252319336,0
2015-07-31,175.0,175.0,175.0,175.0,121.5874252319336,0
2015-08-03,175.0,175.38999938964844,174.0,175.0,121.5874252319336,102204
2015-08-04,175.0,175.0,173.0,173.0,120.19783782958984,18472
2015-08-05,173.89999389648438,173.89999389648438,173.89999389648438,172.0,119.50306701660156,1075
2015-08-06,170.0,170.8000030517578,163.0,165.5,114.9869613647461,56093
2015-08-07,166.85000610351562,175.0,164.25,170.5,118.46089935302734,29892
2015-08-10,170.5,173.0,170.5,171.5,119.15568542480469,4928
2015-08-11,170.75,173.9499969482422,170.75,171.5,119.15568542480469,702
2015-08-12,169.39999389648438,172.0,168.5,170.5,118.46089935302734,6649
2015-08-13,168.5500030517578,172.0,168.39999389648438,170.0,118.11348724365234,13857
2015-08-14,168.39999389648438,170.3000030517578,168.39999389648438,170.5,118.46089935302734,3421
2015-08-17,168.52499389648438,170.75,168.52499389648438,170.5,118.46089935302734,2422
2015-08-18,170.5,170.5,170.5,170.5,118.46089935302734,0
2015-08-19,170.5,170.5,170.5,170.5,118.46089935302734,0
2015-08-20,168.0,170.25,168.0,170.5,118.46089935302734,10124
2015-08-21,168.0,170.1999969482422,161.6999969482422,164.0,113.94478607177734,17009
2015-08-24,161.5,163.0,155.8000030517578,161.5,112.20781707763672,16020
2015-08-25,160.10000610351562,165.0,160.10000610351562,162.5,112.90258026123047,20269
2015-08-26,160.10000610351562,163.0,158.10000610351562,160.5,111.51302337646484,8539
2015-08-27,165.0,167.0,161.0,162.5,112.90258026123047,14459
2015-08-28,161.60000610351562,166.8000030517578,161.3000030517578,165.0,114.63955688476562,21909
2015-09-01,167.39999389648438,169.3000030517578,164.5,166.5,115.68174743652344,73347
2015-09-02,163.25,166.0,163.25,164.5,114.29216766357422,15000
2015-09-03,166.0,168.0,164.0,165.5,114.9869613647461,12710
2015-09-04,168.0,168.0,164.0,166.5,115.68174743652344,128726
2015-09-07,167.1999969482422,167.60000610351562,164.60000610351562,167.0,116.02913665771484,7722
2015-09-08,167.5399932861328,168.0,163.5,168.0,116.72392272949219,8446
2015-09-09,166.0,167.25,164.0,167.5,116.37654113769531,50306
2015-09-10,166.5,166.5,166.5,167.5,116.37654113769531,500
2015-09-11,166.0,166.0,166.0,166.5,115.68174743652344,13000
2015-09-14,165.0,168.0,165.0,167.0,116.02913665771484,20993
2015-09-15,165.8000030517578,167.0,165.8000030517578,169.5,117.76609802246094,4125
2015-09-16,172.0,172.0,167.0,169.5,117.76609802246094,9081
2015-09-17,170.0,170.0,167.0,169.5,117.76609802246094,11087
2015-09-18,170.0,170.0,167.0,169.5,117.76609802246094,10943
2015-09-21,170.0,170.0,167.10000610351562,167.5,116.37654113769531,13496
2015-09-22,169.37399291992188,180.0,169.3000030517578,177.0,122.97696685791016,556678
2015-09-23,180.0,190.1959991455078,176.0,185.5,128.8826446533203,117719
2015-09-24,188.0,190.5500030517578,185.5,188.5,130.967041015625,103467
2015-09-25,184.0,186.8000030517578,179.25,183.5,127.49308776855469,20435
2015-09-28,184.0,184.0,173.0,176.0,122.28218841552734,321336
2015-09-29,175.0,185.0,175.0,178.5,124.0191421508789,74813
2015-09-30,178.85000610351562,178.85000610351562,175.0,175.0,121.5874252319336,119119
2015-10-01,172.5,174.9499969482422,172.0,173.5,120.54524230957031,71522
2015-10-02,174.5500030517578,174.5500030517578,172.0,173.5,120.54524230957031,12177
2015-10-05,174.39999389648438,183.89999389648438,172.0,179.5,124.71393585205078,102624
2015-10-06,179.5,184.75,177.0,182.5,126.79830169677734,41507
2015-10-07,184.5,185.0,179.10000610351562,180.0,125.06134796142578,29727
2015-10-08,178.0,178.0,172.0,174.5,126.14567565917969,20470
2015-10-09,177.0,178.0,170.8000030517578,172.5,124.69985961914062,33230
2015-10-12,170.0,173.4429931640625,168.25,169.5,122.53119659423828,74994
2015-10-13,170.0,174.99000549316406,170.0,176.0,127.23003387451172,31726
2015-10-14,175.02000427246094,180.0,175.02000427246094,176.5,127.59146881103516,79718
2015-10-15,175.89999389648438,177.6999969482422,175.3000030517578,175.5,126.86856079101562,6847
2015-10-16,178.0,179.5,175.8000030517578,177.5,128.31436157226562,41583
2015-10-19,180.0,180.0,177.8000030517578,178.5,129.0372772216797,13680
2015-10-20,180.60000610351562,180.60000610351562,175.2100067138672,177.5,128.31436157226562,19813
2015-10-21,178.89999389648438,179.21499633789062,176.0,177.5,128.31436157226562,22978
2015-10-22,176.0,179.0,176.0,177.5,128.31436157226562,6300
2015-10-23,178.99000549316406,178.99000549316406,175.0,177.5,128.31436157226562,9322
2015-10-26,179.5,180.0,179.0,177.5,128.31436157226562,13179
2015-10-27,180.0,180.0,176.5,177.5,128.31436157226562,21618
2015-10-28,177.26100158691406,177.26100158691406,177.26100158691406,177.0,127.95293426513672,11007
2015-10-29,174.60000610351562,178.8000030517578,174.60000610351562,177.0,127.95293426513672,1555
2015-10-30,179.0,179.6999969482422,175.5,178.5,129.0372772216797,31756
2015-11-02,179.47999572753906,181.59100341796875,173.2220001220703,175.5,126.86856079101562,52426
2015-11-03,175.6999969482422,177.39999389648438,175.0,176.0,127.23003387451172,25838
2015-11-04,176.0,178.0,176.0,176.5,127.59146881103516,18022
2015-11-05,177.89999389648438,182.41900634765625,175.5,178.5,129.0372772216797,74811
2015-11-06,182.0,182.0,177.0,179.5,129.76016235351562,51047
2015-11-09,177.0,180.0,175.60000610351562,178.5,129.0372772216797,16750
2015-11-10,175.60000610351562,179.89999389648438,175.60000610351562,178.5,129.0372772216797,5323
2015-11-11,182.0,182.0,176.39999389648438,178.5,129.0372772216797,3274
2015-11-12,182.0,182.0,177.0,178.5,129.0372772216797,8110
2015-11-13,176.39999389648438,181.8249969482422,176.39999389648438,178.5,129.0372772216797,11696
2015-11-16,178.0,178.0,178.0,177.5,128.31436157226562,3700
2015-11-17,175.0,178.5330047607422,175.0,177.5,128.31436157226562,11579
2015-11-18,175.02000427246094,175.02000427246094,175.02000427246094,177.5,128.31436157226562,322
2015-11-19,178.5,182.1999969482422,176.0,180.0,130.1216278076172,57998
2015-11-20,177.0,177.27499389648438,177.0,180.0,130.1216278076172,32748
2015-11-23,182.0,182.0,182.0,179.0,129.39874267578125,1600
2015-11-24,182.1999969482422,183.0,177.8249969482422,178.5,129.0372772216797,51198
2015-11-25,177.5,180.0,177.5,178.5,129.0372772216797,4451706
2015-11-26,180.0,181.0,178.14999389648438,178.5,129.0372772216797,4467425
2015-11-27,179.35000610351562,182.1999969482422,179.1999969482422,179.0,129.39874267578125,17144
2015-11-30,175.0,177.6999969482422,173.0,176.5,127.59146881103516,24164
2015-12-01,177.6999969482422,179.0,175.5,177.5,128.31436157226562,32748
2015-12-02,179.0,179.89999389648438,175.0,175.0,126.50714111328125,47281
2015-12-03,177.75,179.39999389648438,172.8000030517578,176.0,127.23003387451172,41472
2015-12-04,173.60000610351562,176.8000030517578,172.0,176.0,127.23003387451172,10966
2015-12-07,170.0,170.0,142.5,147.5,106.62744140625,205810
2015-12-08,156.0,171.0,156.0,168.0,121.44684600830078,265043
2015-12-09,165.4499969482422,166.0,163.0,165.0,119.27815246582031,414435
2015-12-10,165.0,165.75,164.0,165.5,119.63958740234375,75592
2015-12-11,166.0,166.0,165.0,166.0,120.00103759765625,8669
2015-12-14,165.0,167.0,165.0,167.5,121.08540344238281,25796
2015-12-15,165.10000610351562,166.64999389648438,165.0,166.0,120.00103759765625,89920
2015-12-16,165.0,167.0,165.0,166.0,120.00103759765625,44689
2015-12-17,166.8000030517578,172.0,165.0,169.5,122.53119659423828,168596
2015-12-18,171.0,173.0,166.0,169.0,122.16973114013672,30048
2015-12-21,170.89999389648438,171.39999389648438,165.0,167.5,121.08540344238281,33077
2015-12-22,169.5,169.5,168.10000610351562,167.5,121.08540344238281,1030
2015-12-23,169.1999969482422,169.1999969482422,164.0,166.5,120.36251831054688,13003
2015-12-29,163.0,170.0,157.0,168.5,121.80828857421875,49768
2015-12-30,168.10000610351562,170.0,166.8000030517578,168.0,121.44684600830078,18193
2016-01-04,169.0,174.75,167.43600463867188,168.5,121.80828857421875,77739
2016-01-05,170.0,172.6999969482422,168.66000366210938,170.0,122.89264678955078,42304
2016-01-06,167.6179962158203,172.0,167.60000610351562,169.5,122.53119659423828,7610
2016-01-07,166.14999389648438,172.0,160.10000610351562,162.5,117.47090911865234,77328
2016-01-08,163.39999389648438,168.0,161.1999969482422,165.0,119.27815246582031,26939
2016-01-11,167.39999389648438,167.39999389648438,162.0,163.5,118.19379425048828,22998
2016-01-12,160.0,165.25,160.0,163.5,118.19379425048828,6622
2016-01-13,160.0,164.0,159.6300048828125,162.0,117.10946655273438,21382
2016-01-14,159.05999755859375,159.5800018310547,155.0,157.5,113.8564224243164,25198
2016-01-15,158.0,158.0,155.0,157.5,113.8564224243164,13115
2016-01-18,154.60000610351562,157.39999389648438,150.0,154.0,111.32628631591797,16283
2016-01-19,154.0,154.89999389648438,150.0,153.5,110.96483612060547,10918
2016-01-20,152.1999969482422,152.1999969482422,133.0,135.5,97.95266723632812,349707
2016-01-21,134.5,139.0,133.5,137.5,99.39845275878906,102495
2016-01-22,139.0,141.0,137.8000030517578,139.5,100.8442611694336,53388
2016-01-25,140.5,140.5,137.0,137.5,99.39845275878906,53860
2016-01-26,135.0,135.0,126.0,132.5,95.78397369384766,104152
2016-01-27,133.75,136.6999969482422,131.0,136.0,98.31410217285156,79428
2016-01-28,135.5,141.25,135.5,139.0,100.48280334472656,53083
2016-01-29,135.60000610351562,141.25,135.60000610351562,139.0,100.48280334472656,17536
2016-02-01,141.25,143.5,137.0,143.5,103.73584747314453,66825
2016-02-02,145.0,150.0,143.75,149.0,107.7117919921875,42954
2016-02-03,149.89999389648438,149.89999389648438,148.0,149.0,107.7117919921875,58446
2016-02-04,148.5,149.0,144.0,147.0,106.26599884033203,62898
2016-02-05,146.1999969482422,146.1999969482422,145.0,146.5,105.904541015625,8770
2016-02-08,145.0,147.0,143.0,145.0,104.8201904296875,45353
2016-02-09,144.60000610351562,147.0,142.0,143.0,103.3744125366211,66353
2016-02-10,142.1999969482422,144.0,142.1999969482422,144.0,104.09729766845703,10466
2016-02-11,138.5,143.0,138.5,140.0,101.20572662353516,56491
2016-02-12,139.39999389648438,142.0,137.4499969482422,142.0,102.65149688720703,24215
2016-02-15,138.5,147.0,138.5,144.5,104.45875549316406,23698
2016-02-16,142.39999389648438,151.8000030517578,140.0959930419922,151.5,109.51903533935547,81607
2016-02-17,152.89999389648438,155.8000030517578,150.39999389648438,152.0,109.88048553466797,61897
2016-02-18,153.0,154.0,151.1999969482422,152.0,109.88048553466797,21070
2016-02-19,151.1999969482422,156.43299865722656,151.1999969482422,153.0,110.60337829589844,48204
2016-02-22,153.0,165.0,156.0,162.5,117.47090911865234,28285
2016-02-23,162.5,164.5,159.39100646972656,160.0,115.66365814208984,21238
2016-02-24,160.0,163.0,157.60000610351562,158.5,114.5793228149414,9647
2016-02-25,157.5,158.0,150.0,156.0,117.20901489257812,76678
2016-02-26,156.0,158.0,154.0,155.0,116.4576644897461,16927
2016-02-29,154.0,154.0,149.10000610351562,152.5,114.5793228149414,23014
2016-03-01,150.5,152.5,150.1959991455078,152.5,114.5793228149414,8645
2016-03-02,154.5,157.0,150.8159942626953,157.0,117.9603500366211,10608
2016-03-03,154.25,156.0,152.16299438476562,153.0,114.95500183105469,8479
2016-03-04,153.0,157.0,150.5,155.5,116.83334350585938,24567
2016-03-07,158.0,160.0,153.60000610351562,156.0,117.20901489257812,3870
2016-03-08,159.5,159.5,154.39999389648438,156.0,117.20901489257812,1195
2016-03-09,159.5,159.5,159.5,156.0,117.20901489257812,497
2016-03-10,153.0,157.60000610351562,153.0,156.0,117.20901489257812,17056
2016-03-11,152.8000030517578,153.0,152.8000030517578,156.0,117.20901489257812,1584
2016-03-14,156.8000030517578,156.8000030517578,152.0,156.0,117.20901489257812,13630
2016-03-15,156.0,156.0,147.10000610351562,149.5,112.3253173828125,32723
2016-03-16,148.0,150.9499969482422,148.0,150.0,112.70097351074219,120902
2016-03-17,150.1999969482422,150.1999969482422,145.0,145.0,108.94427490234375,41975
2016-03-18,146.0,148.8000030517578,145.4929962158203,148.0,111.19829559326172,24344
2016-03-21,147.89999389648438,148.0,146.0,148.0,111.19829559326172,5523
2016-03-22,147.89999389648438,148.0,142.0,145.0,108.94427490234375,21297
2016-03-23,139.0,139.0,129.0,137.0,102.93354797363281,380049
2016-03-24,132.0,138.0,130.0,138.0,103.68489837646484,94363
2016-03-29,132.10000610351562,139.0,132.10000610351562,134.5,101.05521392822266,142888
2016-03-30,135.89999389648438,137.0,130.5,137.0,102.93354797363281,72949
2016-03-31,130.0,135.0,126.5,135.0,101.43086242675781,89308
2016-04-01,130.0,135.0,130.0,135.5,101.80654907226562,33766
2016-04-04,132.5,136.1999969482422,128.1999969482422,132.5,99.55252838134766,214859
2016-04-05,130.5,130.5,122.7979965209961,127.5,95.79582214355469,161225
2016-04-06,127.9000015258789,128.14599609375,120.5,125.0,93.91746520996094,119030
2016-04-07,124.6500015258789,125.69999694824219,120.0,122.0,91.6634521484375,61457
2016-04-08,123.5999984741211,123.5999984741211,117.75,123.5,92.79046630859375,184728
2016-04-11,121.75,121.75,117.0,118.5,89.03376007080078,82452
2016-04-12,118.0,122.0,113.5,120.5,90.53644561767578,173410
2016-04-13,119.5,133.0,119.5,126.25,94.85664367675781,320185
2016-04-14,132.5,140.0,132.0,138.0,103.68489837646484,141285
2016-04-15,141.0,147.10000610351562,138.5,145.0,108.94427490234375,101367
2016-04-18,142.0,148.0,142.0,146.0,109.69561004638672,38185
2016-04-19,147.39999389648438,147.39999389648438,142.10000610351562,143.0,107.44159698486328,77167
2016-04-20,142.14999389648438,145.10000610351562,141.23899841308594,142.5,107.06592559814453,44633
2016-04-21,144.11599731445312,145.0,142.0,145.0,108.94427490234375,130441
2016-04-22,144.10000610351562,146.74000549316406,144.0,145.0,108.94427490234375,39717
2016-04-25,144.14199829101562,149.5,144.14199829101562,147.5,110.8226318359375,89211
2016-04-26,148.0,149.0,146.64999389648438,147.0,110.44693756103516,31520
2016-04-27,149.0,149.0,146.44000244140625,147.0,110.44693756103516,28869
2016-04-28,145.89999389648438,146.52000427246094,143.61199951171875,145.0,109.69046020507812,39897
2016-04-29,144.0,150.0,144.0,147.5,111.58168029785156,66939
